id,name,phone_number,address
CUST0051,Riya Pillai,+91 6120123666,"242, College Road, Delhi, Delhi 110020"
CUST0052,Aditya Das,+91 7461479973,"11, Nehru Marg, Bengaluru, Karnataka 560047"
CUST0053,Karan Chopra,+91 7716114302,"91, Lake View Road, Delhi, Delhi 110053"
CUST0054,Rohan Mehta,+91 7858872154,"226, Church Street, Bengaluru, Karnataka 560004"
CUST0055,Aryan Agarwal,+91 8840081098,"206, Market Road, Kolkata, West Bengal 700095"
CUST0056,Rahul Gupta,+91 7845436943,"98, MG Road, Delhi, Delhi 110061"
CUST0057,Nikhil Shah,+91 9375442872,"211, Link Road, Pune, Maharashtra 411029"
CUST0058,Vivaan Chopra,+91 7427849588,"72, Station Road, Hyderabad, Telangana 500099"
CUST0059,Diya Das,+91 9729627019,"85, MG Road, Jaipur, Rajasthan 302015"
CUST0060,Aanya Patel,+91 8041078352,"153, Church Street, Delhi, Delhi 110045"
CUST0061,Ira Chatterjee,+91 6413600440,"49, Nehru Marg, Kochi, Kerala 682006"
CUST0062,Riya Sharma,+91 7391079829,"18, Market Road, Kolkata, West Bengal 700043"
CUST0063,Ira Chopra,+91 6772830248,"130, Nehru Marg, Pune, Maharashtra 411086"
CUST0064,Pooja Kumar,+91 9748621833,"142, Park Street, Pune, Maharashtra 411025"
CUST0065,Pooja Chopra,+91 9727264603,"158, Ring Road, Bengaluru, Karnataka 560039"
CUST0066,Neha Pillai,+91 6326283245,"54, Church Street, Pune, Maharashtra 411075"
CUST0067,Ira Joshi,+91 9474765466,"131, Temple Road, Chennai, Tamil Nadu 600095"
CUST0068,Kabir Chopra,+91 6304713332,"170, Market Road, Jaipur, Rajasthan 302080"
CUST0069,Myra Iyer,+91 7722408848,"58, Link Road, Pune, Maharashtra 411019"
CUST0070,Vivaan Verma,+91 7510173760,"218, Station Road, Kochi, Kerala 682059"
CUST0071,Pooja Desai,+91 7771318048,"127, Church Street, Kolkata, West Bengal 700032"
CUST0072,Rohan Desai,+91 6958486184,"200, Church Street, Delhi, Delhi 110029"
CUST0073,Aryan Malhotra,+91 9053921577,"64, Station Road, Jaipur, Rajasthan 302059"
CUST0074,Ishaan Joshi,+91 8810943524,"157, College Road, Ahmedabad, Gujarat 380065"
CUST0075,Sneha Patel,+91 9483258726,"193, Link Road, Pune, Maharashtra 411082"
CUST0076,Diya Menon,+91 9672966010,"71, Temple Road, Chennai, Tamil Nadu 600010"
CUST0077,Ananya Mehta,+91 8360613550,"229, Lake View Road, Hyderabad, Telangana 500011"
CUST0078,Nikhil Banerjee,+91 7758511779,"17, Church Street, Chennai, Tamil Nadu 600053"
CUST0079,Myra Pillai,+91 9446434187,"53, Church Street, Mumbai, Maharashtra 400050"
CUST0080,Meera Kulkarni,+91 6377698143,"193, Church Street, Pune, Maharashtra 411054"
CUST0081,Nikhil Kulkarni,+91 7293062061,"125, MG Road, Kolkata, West Bengal 700050"
CUST0082,Myra Chopra,+91 9777583839,"216, Temple Road, Bengaluru, Karnataka 560017"
CUST0083,Vivaan Banerjee,+91 6090137896,"35, Temple Road, Kolkata, West Bengal 700024"
CUST0084,Vihaan Gupta,+91 9351492250,"117, Gandhi Nagar Main Road, Chennai, Tamil Nadu 600044"
CUST0085,Meera Gupta,+91 9270874491,"121, MG Road, Delhi, Delhi 110096"
CUST0086,Vihaan Das,+91 7698086909,"200, Market Road, Delhi, Delhi 110006"
CUST0087,Vivaan Mehta,+91 7901115118,"160, Park Street, Mumbai, Maharashtra 400031"
CUST0088,Ishaan Kulkarni,+91 6605557720,"120, College Road, Chennai, Tamil Nadu 600033"
CUST0089,Kavya Patel,+91 6835147672,"247, Nehru Marg, Bengaluru, Karnataka 560014"
CUST0090,Vivaan Singh,+91 9425904456,"20, Ring Road, Chennai, Tamil Nadu 600089"
CUST0091,Rahul Nair,+91 8912995414,"207, Station Road, Kochi, Kerala 682073"
CUST0092,Riya Chopra,+91 8074041730,"166, Gandhi Nagar Main Road, Jaipur, Rajasthan 302002"
CUST0093,Pooja Kulkarni,+91 6465492204,"163, Temple Road, Hyderabad, Telangana 500091"
CUST0094,Rohan Chatterjee,+91 7787906704,"248, Market Road, Jaipur, Rajasthan 302035"
CUST0095,Aditi Joshi,+91 9886625773,"69, Gandhi Nagar Main Road, Kochi, Kerala 682032"
CUST0096,Sai Gupta,+91 9261846370,"146, Ring Road, Ahmedabad, Gujarat 380086"
CUST0097,Meera Kumar,+91 6530757561,"47, Temple Road, Hyderabad, Telangana 500028"
CUST0098,Priya Gupta,+91 8300281010,"180, Nehru Marg, Kochi, Kerala 682072"
CUST0099,Aarav Menon,+91 7091926217,"185, Church Street, Chennai, Tamil Nadu 600063"
CUST0100,Rahul Malhotra,+91 9693532952,"115, MG Road, Ahmedabad, Gujarat 380012"
